-0.169	-0.092	-0.037	-0.013	-0.169	-0.329	-0.482
-0.246	-0.095	-0.037	-0.013	-0.169	-0.329	-0.482
-0.208	-0.092	-0.037	-0.013	-0.169	-0.329	-0.482
-0.247	-0.1	-0.037	-0.013	-0.169	-0.329	-0.482
-0.208	-0.097	-0.037	-0.013	-0.169	-0.329	-0.482
-0.247	-0.125	-0.037	-0.013	-0.169	-0.329	-0.482
-0.362	-0.131	-0.037	-0.013	-0.169	-0.329	-0.482
-0.283	-0.131	-0.037	-0.013	-0.169	-0.329	-0.482
-0.247	-0.131	-0.037	-0.013	-0.169	-0.329	-0.482
-0.286	-0.131	-0.037	-0.017	-0.169	-0.329	-0.482
-0.286	-0.131	-0.037	-0.017	-0.169	-0.329	-0.482
-0.286	-0.131	-0.037	-0.037	-0.169	-0.329	-0.482
-0.27	-0.131	-0.037	-0.033	-0.169	-0.329	-0.482
-0.247	-0.131	-0.037	-0.037	-0.169	-0.329	-0.482
-0.247	-0.131	-0.037	-0.041	-0.169	-0.329	-0.482
-0.247	-0.131	-0.037	-0.04	-0.169	-0.329	-0.482
-0.286	-0.131	-0.037	-0.045	-0.169	-0.329	-0.482
-0.364	-0.15	-0.036	-0.051	-0.169	-0.329	-0.482
-0.522	-0.164	-0.063	-0.046	-0.167	-0.329	-0.482
-0.808	-0.241	-0.069	-0.045	-0.162	-0.322	-0.475
-1.105	-0.319	-0.069	-0.045	-0.162	-0.322	-0.475
-1.198	-0.358	-0.069	-0.045	-0.162	-0.322	-0.476
-0.958	-0.319	-0.069	-0.045	-0.162	-0.324	-0.479
-1.037	-0.358	-0.075	-0.045	-0.162	-0.323	-0.478
-0.918	-0.328	-0.082	-0.05	-0.169	-0.329	-0.482
-0.838	-0.326	-0.099	-0.052	-0.169	-0.329	-0.482
-0.759	-0.326	-0.102	-0.052	-0.171	-0.329	-0.482
-0.443	-0.248	-0.076	-0.052	-0.171	-0.329	-0.482
-0.404	-0.209	-0.076	-0.052	-0.181	-0.329	-0.482
-0.246	-0.17	-0.076	-0.052	-0.182	-0.329	-0.482
-0.169	-0.17	-0.076	-0.052	-0.189	-0.329	-0.482
-0.364	-0.17	-0.076	-0.052	-0.208	-0.329	-0.482
-0.342	-0.209	-0.076	-0.052	-0.208	-0.329	-0.482
-0.6	-0.246	-0.077	-0.048	-0.207	-0.329	-0.482
-0.857	-0.347	-0.108	-0.045	-0.202	-0.326	-0.48
-1.037	-0.397	-0.122	-0.045	-0.201	-0.322	-0.476
-1.037	-0.443	-0.151	-0.048	-0.207	-0.329	-0.482
-0.798	-0.404	-0.154	-0.052	-0.208	-0.329	-0.482
-0.917	-0.443	-0.174	-0.052	-0.208	-0.329	-0.482
-1.117	-0.522	-0.19	-0.047	-0.206	-0.329	-0.482
-1.278	-0.597	-0.264	-0.045	-0.201	-0.328	-0.476
-1.439	-0.712	-0.303	-0.045	-0.201	-0.348	-0.475
-1.52	-0.798	-0.382	-0.045	-0.201	-0.346	-0.478
-1.764	-0.918	-0.461	-0.045	-0.201	-0.352	-0.475
-1.715	-0.956	-0.5	-0.045	-0.201	-0.353	-0.475
-1.723	-0.957	-0.504	-0.045	-0.201	-0.356	-0.477
-2.009	-1.112	-0.579	-0.045	-0.201	-0.361	-0.475
-2.092	-1.194	-0.658	-0.054	-0.201	-0.361	-0.475
-2.133	-1.236	-0.698	-0.082	-0.201	-0.361	-0.475
-2.133	-1.249	-0.737	-0.084	-0.201	-0.361	-0.475
-2.422	-1.357	-0.782	-0.084	-0.201	-0.361	-0.475
-2.693	-1.547	-0.896	-0.123	-0.201	-0.361	-0.475
-2.714	-1.599	-0.976	-0.134	-0.201	-0.361	-0.475
-2.786	-1.637	-1.016	-0.201	-0.201	-0.361	-0.482
-3.158	-1.837	-1.176	-0.24	-0.201	-0.361	-0.49
-3.563	-2.152	-1.403	-0.319	-0.233	-0.361	-0.498
-3.778	-2.335	-1.58	-0.476	-0.24	-0.361	-0.515
-4.096	-2.588	-1.824	-0.634	-0.236	-0.36	-0.514
-4.126	-2.751	-1.994	-0.832	-0.279	-0.361	-0.515
-3.908	-2.751	-2.116	-1.032	-0.397	-0.401	-0.554
-3.735	-2.751	-2.2	-1.313	-0.714	-0.598	-0.638
-3.866	-3.003	-2.491	-1.714	-1.204	-0.996	-0.91
-4.039	-3.265	-2.825	-2.133	-1.672	-1.436	-1.27
-4.412	-3.556	-3.121	-2.501	-2.049	-1.802	-1.593
-4.749	-3.987	-3.539	-2.882	-2.407	-2.134	-1.878
-4.883	-4.205	-3.806	-3.182	-2.717	-2.431	-2.168
-5	-4.42	-4.024	-3.438	-3.012	-2.699	-2.421
-5.198	-4.602	-4.241	-3.653	-3.224	-2.934	-2.67
-5.515	-4.872	-4.463	-3.913	-3.439	-3.146	-2.879
-5.699	-5.097	-4.727	-4.131	-3.69	-3.359	-3.09
-5.79	-5.232	-4.871	-4.352	-3.869	-3.574	-3.268
-5.744	-5.277	-4.958	-4.487	-4.043	-3.746	-3.473
-5.827	-5.367	-5.048	-4.576	-4.174	-3.885	-3.602
-5.882	-5.458	-5.138	-4.711	-4.307	-4.02	-3.742
-5.918	-5.503	-5.228	-4.8	-4.432	-4.139	-3.86
-6.067	-5.64	-5.364	-4.889	-4.533	-4.275	-3.991
-5.744	-5.503	-5.297	-4.934	-4.622	-4.364	-4.125
-5.652	-5.458	-5.228	-4.933	-4.638	-4.402	-4.165
-5.744	-5.503	-5.273	-4.935	-4.666	-4.45	-4.252
-5.744	-5.503	-5.318	-4.979	-4.711	-4.53	-4.3
-5.836	-5.588	-5.364	-5.024	-4.761	-4.586	-4.35
-6.021	-5.724	-5.455	-5.114	-4.844	-4.63	-4.434
-6.3	-5.913	-5.637	-5.249	-4.934	-4.717	-4.511
-6.676	-6.192	-5.867	-5.431	-5.068	-4.805	-4.605
-6.629	-6.239	-5.959	-5.567	-5.204	-4.943	-4.696
-6.629	-6.264	-6.006	-5.613	-5.294	-5.032	-4.783
-6.818	-6.425	-6.145	-5.705	-5.385	-5.123	-4.873
-6.771	-6.425	-6.191	-5.797	-5.476	-5.213	-4.967
-6.44	-6.239	-6.052	-5.751	-5.476	-5.258	-5.057
-6.487	-6.239	-6.052	-5.751	-5.476	-5.304	-5.101
-6.913	-6.519	-6.238	-5.843	-5.567	-5.349	-5.139
-7.25	-6.755	-6.472	-6.028	-5.66	-5.44	-5.186
-7.81	-7.18	-6.803	-6.261	-5.841	-5.571	-5.321
-8.31	-7.59	-7.19	-6.542	-6.07	-5.755	-5.457
-8.48	-7.81	-7.43	-6.827	-6.307	-5.965	-5.639
-8.38	-7.86	-7.48	-6.97	-6.495	-6.131	-5.794
-8.23	-7.76	-7.48	-6.982	-6.59	-6.271	-5.92
-8.08	-7.72	-7.43	-7.02	-6.637	-6.318	-6.013
-8.08	-7.72	-7.43	-7.02	-6.637	-6.365	-6.106
-8.08	-7.72	-7.43	-7.03	-6.684	-6.412	-6.152
-8.38	-7.91	-7.57	-7.11	-6.735	-6.471	-6.199
-8.68	-8.11	-7.77	-7.28	-6.874	-6.555	-6.286
-9.09	-8.4	-8.02	-7.45	-7.01	-6.689	-6.379
-9.66	-8.82	-8.41	-7.74	-7.2	-6.854	-6.519
-9.81	-9.06	-8.66	-7.98	-7.45	-7.05	-6.663
-9.81	-9.11	-8.71	-8.13	-7.59	-7.22	-6.851
-9.81	-9.16	-8.77	-8.21	-7.71	-7.36	-6.994
-10.13	-9.37	-8.97	-8.36	-7.84	-7.48	-7.09
-10.11	-9.48	-9.12	-8.54	-8.04	-7.66	-7.24
-9.19	-8.96	-8.75	-8.39	-8.04	-7.71	-7.38
-9.24	-8.9	-8.66	-8.29	-7.94	-7.71	-7.38
-8.84	-8.66	-8.52	-8.24	-7.94	-7.67	-7.38
-8.7	-8.51	-8.31	-8.09	-7.84	-7.61	-7.38
-9.19	-8.76	-8.47	-8.1	-7.82	-7.61	-7.35
-10.09	-9.42	-9.02	-8.43	-7.99	-7.7	-7.41
-10.58	-9.79	-9.38	-8.74	-8.24	-7.9	-7.53
-11.21	-10.21	-9.75	-9.03	-8.46	-8.1	-7.72
-11.16	-10.34	-9.9	-9.25	-8.69	-8.3	-7.9
-11.66	-10.71	-10.22	-9.46	-8.89	-8.45	-8.06
-11.88	-11	-10.49	-9.77	-9.15	-8.7	-8.26
-12.23	-11.29	-10.77	-9.99	-9.35	-8.9	-8.46
-12.97	-11.85	-11.25	-10.35	-9.61	-9.11	-8.66
-13.22	-12.13	-11.59	-10.68	-9.93	-9.42	-8.87
-13.22	-12.25	-11.76	-10.9	-10.19	-9.63	-9.12
-12.89	-12.13	-11.7	-10.97	-10.31	-9.84	-9.32
-12.69	-12.02	-11.64	-10.98	-10.36	-9.91	-9.44
-12.13	-11.73	-11.43	-10.9	-10.36	-9.95	-9.54
-11	-10.95	-10.82	-10.58	-10.25	-9.9	-9.54
-10.24	-10.31	-10.23	-10.15	-9.94	-9.74	-9.44
-10.08	-10.06	-9.96	-9.83	-9.68	-9.53	-9.28
-10.18	-10.03	-9.9	-9.72	-9.51	-9.37	-9.13
-10.25	-10.05	-9.9	-9.67	-9.46	-9.27	-9.07
-10.4	-10.16	-9.96	-9.67	-9.41	-9.22	-9.02
-9.79	-9.8	-9.72	-9.57	-9.4	-9.22	-8.98
-9.66	-9.58	-9.49	-9.36	-9.26	-9.12	-8.92
-9.35	-9.41	-9.34	-9.26	-9.13	-9.02	-8.83
-8.69	-8.97	-8.98	-9	-8.95	-8.86	-8.73
-8.61	-8.76	-8.77	-8.8	-8.75	-8.71	-8.62
-9.72	-9.21	-9.02	-8.8	-8.69	-8.6	-8.52
-10.46	-9.95	-9.64	-9.2	-8.89	-8.71	-8.52
-9.75	-9.69	-9.54	-9.3	-9.05	-8.82	-8.62
-9.35	-9.32	-9.23	-9.1	-8.95	-8.81	-8.62
-9.66	-9.48	-9.32	-9.1	-8.89	-8.76	-8.61
-9.97	-9.68	-9.48	-9.2	-8.95	-8.81	-8.62
-9.87	-9.69	-9.54	-9.26	-9.05	-8.86	-8.65
-9.78	-9.59	-9.43	-9.2	-9	-8.86	-8.67
-10.33	-9.95	-9.69	-9.34	-9.05	-8.86	-8.67
-11	-10.42	-10.07	-9.61	-9.23	-9	-8.77
-12.08	-11.2	-10.73	-10.04	-9.51	-9.21	-8.9
-12.97	-11.96	-11.4	-10.57	-9.93	-9.51	-9.12
-13.58	-12.52	-11.93	-11.02	-10.3	-9.84	-9.41
-13.83	-12.83	-12.27	-11.4	-10.68	-10.16	-9.69
-13.76	-12.94	-12.44	-11.62	-10.95	-10.43	-9.96
-13.58	-12.89	-12.45	-11.73	-11.12	-10.65	-10.17
-12.64	-12.31	-12.05	-11.63	-11.12	-10.7	-10.28
-12.12	-11.86	-11.65	-11.35	-10.96	-10.65	-10.28
-12.06	-11.74	-11.54	-11.18	-10.85	-10.59	-10.26
-12	-11.69	-11.48	-11.12	-10.79	-10.54	-10.22
-12	-11.63	-11.42	-11.07	-10.74	-10.48	-10.22
-12.29	-11.83	-11.53	-11.12	-10.77	-10.48	-10.22
-12.12	-11.8	-11.54	-11.18	-10.79	-10.54	-10.22
-11.95	-11.63	-11.43	-11.09	-10.79	-10.54	-10.23
-11.78	-11.54	-11.37	-11.07	-10.74	-10.54	-10.22
-11.78	-11.52	-11.31	-11	-10.68	-10.48	-10.22
-11.89	-11.57	-11.36	-11.01	-10.68	-10.48	-10.22
-11.95	-11.62	-11.37	-11.01	-10.74	-10.48	-10.22
-11.89	-11.58	-11.37	-11.01	-10.74	-10.48	-10.22
-11.89	-11.58	-11.37	-11.01	-10.74	-10.48	-10.22
-11.83	-11.58	-11.33	-11.01	-10.74	-10.48	-10.27
-11.78	-11.52	-11.31	-11.01	-10.74	-10.48	-10.28
-11.67	-11.41	-11.26	-10.96	-10.68	-10.48	-10.27
-11.44	-11.25	-11.09	-10.91	-10.65	-10.49	-10.22
-11.28	-11.13	-10.98	-10.8	-10.58	-10.43	-10.22
-11.33	-11.13	-10.94	-10.74	-10.52	-10.38	-10.17
-11.39	-11.19	-10.98	-10.74	-10.52	-10.32	-10.12
-11.39	-11.13	-10.98	-10.74	-10.52	-10.32	-10.12
-11.33	-11.13	-10.95	-10.74	-10.52	-10.32	-10.12
-11.27	-11.08	-10.93	-10.69	-10.47	-10.32	-10.12
-11	-10.91	-10.77	-10.63	-10.42	-10.27	-10.07
-10.67	-10.67	-10.6	-10.47	-10.36	-10.22	-10.07
-10.56	-10.54	-10.44	-10.36	-10.26	-10.11	-9.98
-10.46	-10.43	-10.33	-10.26	-10.15	-10.06	-9.91
-10.51	-10.43	-10.33	-10.2	-10.1	-9.99	-9.86
-10.73	-10.54	-10.39	-10.2	-10.04	-9.95	-9.8
-10.92	-10.65	-10.49	-10.25	-10.09	-9.95	-9.8
-10.78	-10.64	-10.5	-10.31	-10.1	-9.95	-9.8
-10.67	-10.54	-10.39	-10.26	-10.1	-9.95	-9.8
-10.51	-10.43	-10.33	-10.2	-10.04	-9.91	-9.78
-7.34	-5.763	-6.378	-7.99	-9.42	-9.74	-9.7
-7.35	-7.62	-7.82	-8.25	-8.7	-8.99	-9.17
-7.76	-7.96	-8.07	-8.33	-8.6	-8.76	-8.93
-7.94	-8.11	-8.22	-8.39	-8.55	-8.71	-8.78
-7.99	-8.17	-8.22	-8.4	-8.55	-8.61	-8.68
-8.08	-8.26	-8.27	-8.4	-8.5	-8.56	-8.62
-8.23	-8.36	-8.35	-8.4	-8.5	-8.56	-8.57
-8.47	-8.49	-8.47	-8.44	-8.5	-8.51	-8.52
-8.64	-8.61	-8.57	-8.55	-8.55	-8.53	-8.52
-8.48	-8.56	-8.57	-8.55	-8.55	-8.56	-8.52
-8.38	-8.5	-8.47	-8.5	-8.5	-8.51	-8.52
-8.28	-8.41	-8.41	-8.45	-8.45	-8.5	-8.47
-8.13	-8.31	-8.32	-8.34	-8.4	-8.41	-8.42
-7.89	-8.11	-8.17	-8.25	-8.33	-8.36	-8.37
-7.64	-7.9	-7.97	-8.1	-8.2	-8.26	-8.27
-7.55	-7.77	-7.82	-7.95	-8.1	-8.16	-8.17
-7.5	-7.72	-7.77	-7.85	-8	-8.06	-8.12
-4.767	-5.29	-5.988	-7.05	-7.7	-7.91	-8.03
-0.052	-2.644	-3.763	-5.432	-6.59	-7.14	-7.49
-0.465	-2.3	-3.08	-4.427	-5.619	-6.332	-6.869
-0.561	-1.931	-2.64	-3.795	-4.883	-5.606	-6.214
-0.404	-1.809	-2.414	-3.465	-4.459	-5.133	-5.743
-0.091	-0.64	-0.903	-1.936	-3.449	-4.434	-5.203
-0.13	-0.758	-1.049	-1.813	-2.934	-3.808	-4.611
-0.247	-0.917	-1.228	-1.895	-2.848	-3.587	-4.265
-0.255	-0.97	-1.276	-1.901	-2.777	-3.421	-4.053
-0.182	-0.93	-1.236	-1.864	-2.695	-3.293	-3.886
0.128	-0.693	-1.08	-1.785	-2.569	-3.17	-3.756
1.065	-0.485	-0.955	-1.662	-2.448	-3.044	-3.584
1.232	-0.38	-0.836	-1.5	-2.315	-2.869	-3.44
2.51	-0.182	-0.717	-1.413	-2.191	-2.743	-3.279
3.037	0.008	-0.599	-1.307	-2.072	-2.617	-3.152
2.081	-0.022	-0.519	-1.212	-1.945	-2.49	-3.025
3.637	0.144	-0.481	-1.176	-1.867	-2.408	-2.899
4.902	0.389	-0.405	-1.095	-1.785	-2.325	-2.797
2.549	0.135	-0.399	-1.048	-1.738	-2.236	-2.691
2.667	0.154	-0.394	-1.012	-1.657	-2.154	-2.605
4.901	0.517	-0.299	-0.941	-1.591	-2.077	-2.522
2.169	0.268	-0.317	-0.9	-1.531	-2.007	-2.474
0.386	-0.059	-0.356	-0.885	-1.488	-1.944	-2.391
0.997	0.025	-0.317	-0.846	-1.447	-1.906	-2.309
0.187	-0.12	-0.349	-0.799	-1.406	-1.832	-2.261
1.654	0.06	-0.317	-0.806	-1.366	-1.779	-2.191
0.294	-0.138	-0.317	-0.772	-1.333	-1.743	-2.144
0.081	-0.162	-0.349	-0.76	-1.318	-1.695	-2.096
0.047	-0.17	-0.349	-0.759	-1.28	-1.674	-2.055
1.107	-0.057	-0.317	-0.731	-1.245	-1.655	-2.017
1.545	0.035	-0.284	-0.733	-1.229	-1.627	-1.986
3.448	0.203	-0.251	-0.717	-1.218	-1.586	-1.945
4.129	0.405	-0.206	-0.694	-1.178	-1.546	-1.904
4.158	0.414	-0.206	-0.688	-1.172	-1.521	-1.861
2.944	0.489	-0.121	-0.532	-1.129	-1.499	-1.854
2.087	0.238	-0.199	-0.608	-1.098	-1.453	-1.815
5.08	0.844	-0.095	-0.614	-1.095	-1.424	-1.782
6.4	1.306	-0.011	-0.575	-1.053	-1.397	-1.741
10	2.452	0.178	-0.558	-1.022	-1.39	-1.707
6.654	2.03	0.246	-0.535	-1.012	-1.337	-1.653
8.34	2.737	0.504	-0.496	-0.978	-1.303	-1.64
11.21	3.726	0.906	-0.47	-0.945	-1.27	-1.605
8.98	3.151	0.91	-0.418	-0.898	-1.263	-1.579
11.63	4.236	1.392	-0.391	-0.866	-1.229	-1.545
14.21	5.497	2.038	-0.352	-0.852	-1.195	-1.511
13.63	5.624	2.291	-0.313	-0.826	-1.149	-1.467
11.69	5.095	2.251	-0.269	-0.786	-1.109	-1.424
12.06	5.219	2.351	-0.194	-0.746	-1.069	-1.384
11.59	5.213	2.452	-0.151	-0.706	-1.029	-1.363
11.24	5.258	2.579	-0.111	-0.661	-0.991	-1.34
10.02	5.01	2.567	-0.066	-0.62	-0.982	-1.297
9.61	4.335	2.198	-0.033	-0.582	-0.942	-1.256
11.51	4.892	2.417	0.008	-0.564	-0.909	-1.223
11.66	5.541	2.827	0.083	-0.542	-0.864	-1.179
10.4	5.269	2.865	0.201	-0.503	-0.863	-1.176
10.78	5.163	2.797	0.281	-0.503	-0.823	-1.136
11.36	5.862	3.245	0.434	-0.463	-0.783	-1.096
8.18	4.338	2.527	0.438	-0.457	-0.778	-1.095
11.37	5.601	3.032	0.502	-0.426	-0.749	-1.063
11.6	5.622	3.069	0.583	-0.429	-0.75	-1.023
13.71	6.812	3.697	0.737	-0.391	-0.71	-1.023
7.03	4.328	2.812	0.75	-0.378	-0.697	-1.006
6.729	3.557	2.113	0.517	-0.378	-0.662	-0.97
6.082	3.3	1.946	0.479	-0.339	-0.657	-0.959
7.63	3.777	2.091	0.476	-0.339	-0.639	-0.936
6.469	3.423	1.968	0.483	-0.338	-0.618	-0.93
7.51	3.826	2.134	0.521	-0.327	-0.618	-0.89
10.12	4.937	2.672	0.628	-0.306	-0.593	-0.897
9.31	5.019	2.843	0.715	-0.303	-0.584	-0.858
8.07	4.369	2.528	0.706	-0.3	-0.579	-0.853
10.52	5.693	3.174	0.819	-0.306	-0.585	-0.857
10.88	5.49	3.093	0.896	-0.281	-0.562	-0.82
10.86	5.951	3.506	1.115	-0.267	-0.546	-0.818
8.15	4.8	3.04	1.109	-0.26	-0.539	-0.811
8.14	4.242	2.551	0.896	-0.26	-0.539	-0.811
11	5.829	3.392	1.046	-0.233	-0.506	-0.778
8.23	4.902	3.115	1.091	-0.221	-0.499	-0.771
7.19	4.308	2.729	0.996	-0.221	-0.499	-0.771
8.8	4.884	2.928	0.968	-0.225	-0.502	-0.738
8.51	4.694	2.787	0.901	-0.223	-0.465	-0.738
7.02	4.071	2.507	0.903	-0.195	-0.46	-0.732
6.526	3.795	2.352	0.878	-0.182	-0.46	-0.723
6.452	3.819	2.329	0.827	-0.182	-0.46	-0.692
5.24	3.231	2.083	0.789	-0.175	-0.455	-0.69
7.78	4.331	2.543	0.794	-0.182	-0.422	-0.694
7.9	4.6	2.78	0.997	-0.18	-0.421	-0.668
7.54	4.591	2.88	1.13	-0.148	-0.421	-0.653
10.69	5.615	3.251	1.173	-0.147	-0.427	-0.66
10.21	6.241	3.996	1.613	-0.143	-0.394	-0.659
6.207	4.322	3.112	1.43	-0.137	-0.38	-0.652
4.614	3.043	2.076	0.855	-0.136	-0.376	-0.64
6.163	3.645	2.302	0.827	-0.109	-0.381	-0.613
6.936	4.373	2.8	1.009	-0.104	-0.381	-0.613
6.114	3.692	2.375	0.978	-0.103	-0.381	-0.613
6.026	3.892	2.588	1.054	-0.098	-0.349	-0.613
1.623	1.061	1.084	0.772	-0.094	-0.341	-0.607
3.036	1.112	0.848	0.406	-0.097	-0.335	-0.567
5.221	2.329	1.645	0.645	-0.104	-0.342	-0.574
6.935	3.26	2.295	1.031	-0.076	-0.342	-0.574
6.058	3.37	2.535	1.237	-0.065	-0.342	-0.574
4.529	2.965	2.391	1.172	-0.058	-0.335	-0.567
2.609	1.773	1.493	0.795	-0.057	-0.335	-0.567
2.537	1.469	1.112	0.528	-0.058	-0.32	-0.534
2.115	1.24	1.008	0.489	-0.052	-0.302	-0.527
2.518	1.319	0.98	0.451	-0.057	-0.296	-0.528
3.662	1.968	1.327	0.474	-0.058	-0.296	-0.528
4.433	2.597	1.805	0.674	-0.058	-0.297	-0.529
5.19	3.021	2.065	0.797	-0.059	-0.299	-0.532
3.774	2.471	1.769	0.789	-0.058	-0.296	-0.528
5.255	3.339	2.288	0.887	-0.059	-0.299	-0.521
6.908	4.166	2.873	1.159	-0.058	-0.303	-0.495
4.675	2.986	2.546	1.398	-0.02	-0.296	-0.489
0.997	1.02	1.075	0.769	-0.043	-0.292	-0.487
1.249	0.997	0.934	0.489	-0.052	-0.293	-0.487
2.182	1.33	1.085	0.466	-0.057	-0.296	-0.489
1.098	0.78	0.695	0.336	-0.052	-0.289	-0.482
0.104	0.14	0.205	0.181	-0.052	-0.289	-0.482
1.793	0.961	0.637	0.18	-0.057	-0.263	-0.489
2.598	1.599	1.066	0.329	-0.058	-0.257	-0.489
1.722	1.226	0.945	0.374	-0.055	-0.257	-0.489
1.941	1.284	0.94	0.336	-0.055	-0.256	-0.489
1.366	0.819	0.629	0.258	-0.052	-0.257	-0.482
1.739	1.158	0.79	0.22	-0.052	-0.252	-0.485
1.865	1.196	0.804	0.276	-0.054	-0.257	-0.479
0.939	0.774	0.657	0.297	-0.052	-0.25	-0.471
0.086	0.099	0.182	0.143	-0.086	-0.256	-0.473
0.026	-0.014	0.041	0.026	-0.091	-0.25	-0.448
-0.013	-0.053	0.002	-0.013	-0.091	-0.25	-0.443
-0.013	-0.053	-0.037	-0.013	-0.091	-0.25	-0.443
-0.013	-0.053	-0.037	-0.013	-0.091	-0.25	-0.443
-0.013	-0.054	-0.037	-0.013	-0.091	-0.253	-0.443
-0.013	-0.092	-0.037	-0.013	-0.091	-0.255	-0.443
-0.012	-0.092	-0.037	-0.013	-0.091	-0.271	-0.443
-0.013	-0.092	-0.037	-0.013	-0.091	-0.277	-0.443
-0.024	-0.086	-0.032	-0.008	-0.088	-0.287	-0.443
-0.045	-0.124	-0.03	-0.006	-0.084	-0.288	-0.442
-0.045	-0.124	-0.031	-0.007	-0.087	-0.289	-0.443
-0.052	-0.092	-0.037	-0.013	-0.091	-0.289	-0.443
-0.127	-0.124	-0.035	-0.011	-0.09	-0.289	-0.443
-0.262	-0.124	-0.03	-0.008	-0.084	-0.286	-0.441
-0.689	-0.146	-0.033	-0.011	-0.098	-0.286	-0.441
-0.145	-0.092	-0.037	-0.013	-0.095	-0.289	-0.443
-0.091	-0.092	-0.037	-0.013	-0.106	-0.289	-0.443
-0.13	-0.092	-0.037	-0.013	-0.124	-0.289	-0.443
-0.13	-0.092	-0.037	-0.013	-0.13	-0.289	-0.443
-0.169	-0.092	-0.037	-0.013	-0.13	-0.289	-0.443
-0.169	-0.092	-0.037	-0.013	-0.13	-0.289	-0.443
-0.169	-0.092	-0.037	-0.013	-0.13	-0.289	-0.443
-0.169	-0.092	-0.037	-0.013	-0.13	-0.289	-0.443
-0.091	-0.092	-0.037	-0.013	-0.13	-0.289	-0.443
-0.052	-0.092	-0.037	-0.013	-0.13	-0.289	-0.443
-0.052	-0.092	-0.037	-0.013	-0.13	-0.289	-0.443
-0.045	-0.085	-0.03	-0.006	-0.124	-0.287	-0.441
-0.201	-0.16	-0.06	-0.008	-0.123	-0.283	-0.436
-0.543	-0.201	-0.069	-0.009	-0.123	-0.283	-0.436
-0.594	-0.202	-0.069	-0.006	-0.123	-0.283	-0.436
-0.831	-0.241	-0.069	-0.015	-0.123	-0.283	-0.436
-0.834	-0.28	-0.069	-0.008	-0.123	-0.283	-0.436
-0.762	-0.28	-0.069	-0.007	-0.123	-0.284	-0.438
-0.677	-0.244	-0.07	-0.008	-0.126	-0.289	-0.443
-0.6	-0.242	-0.069	-0.01	-0.125	-0.289	-0.443
-0.759	-0.28	-0.069	-0.015	-0.123	-0.286	-0.44
-1.151	-0.397	-0.1	-0.036	-0.123	-0.283	-0.436
-1.071	-0.397	-0.108	-0.037	-0.123	-0.283	-0.436
-0.785	-0.322	-0.074	-0.03	-0.124	-0.289	-0.442
-0.594	-0.28	-0.069	-0.031	-0.126	-0.283	-0.436
-0.752	-0.319	-0.108	-0.04	-0.15	-0.283	-0.436
-0.759	-0.319	-0.108	-0.035	-0.147	-0.285	-0.44
-0.798	-0.359	-0.108	-0.042	-0.153	-0.286	-0.441
-1.196	-0.476	-0.117	-0.045	-0.162	-0.283	-0.436
-1.077	-0.479	-0.147	-0.045	-0.162	-0.287	-0.44
-0.755	-0.376	-0.132	-0.05	-0.169	-0.289	-0.443
-0.561	-0.325	-0.111	-0.048	-0.168	-0.289	-0.443
-0.715	-0.358	-0.122	-0.045	-0.162	-0.283	-0.436
-0.878	-0.397	-0.147	-0.045	-0.162	-0.283	-0.437
-0.837	-0.403	-0.149	-0.046	-0.166	-0.289	-0.442
-0.838	-0.398	-0.147	-0.045	-0.162	-0.286	-0.44
-1.077	-0.476	-0.186	-0.045	-0.162	-0.283	-0.436
-1.117	-0.56	-0.225	-0.045	-0.162	-0.287	-0.441
-0.838	-0.483	-0.232	-0.051	-0.169	-0.289	-0.443
-0.706	-0.42	-0.231	-0.05	-0.169	-0.289	-0.443
-0.68	-0.404	-0.231	-0.049	-0.168	-0.289	-0.443
-0.759	-0.443	-0.229	-0.046	-0.165	-0.289	-0.443
-0.997	-0.518	-0.264	-0.045	-0.162	-0.29	-0.438
-1.031	-0.555	-0.279	-0.045	-0.162	-0.298	-0.437
-1.077	-0.594	-0.303	-0.045	-0.162	-0.296	-0.436
-0.997	-0.6	-0.307	-0.045	-0.163	-0.305	-0.441
-1.107	-0.636	-0.343	-0.045	-0.162	-0.309	-0.437
-1.318	-0.712	-0.382	-0.045	-0.162	-0.322	-0.436
-1.48	-0.791	-0.421	-0.045	-0.162	-0.322	-0.436
-1.64	-0.871	-0.5	-0.045	-0.162	-0.322	-0.436
-1.968	-1.03	-0.579	-0.056	-0.162	-0.322	-0.436
-2.173	-1.19	-0.672	-0.084	-0.166	-0.322	-0.436
-2.298	-1.272	-0.777	-0.084	-0.172	-0.322	-0.436
-2.422	-1.35	-0.816	-0.084	-0.184	-0.322	-0.438
-2.589	-1.471	-0.896	-0.123	-0.201	-0.322	-0.444
-2.66	-1.552	-0.976	-0.123	-0.201	-0.322	-0.447
-2.463	-1.495	-0.976	-0.162	-0.201	-0.322	-0.442
-2.339	-1.471	-0.976	-0.239	-0.201	-0.322	-0.441
-2.215	-1.432	-0.976	-0.279	-0.201	-0.322	-0.445
-2.296	-1.474	-1.016	-0.319	-0.201	-0.322	-0.464
-2.05	-1.433	-1.021	-0.361	-0.201	-0.322	-0.471
-1.682	-1.236	-0.942	-0.397	-0.201	-0.322	-0.475
-1.601	-1.196	-0.902	-0.437	-0.201	-0.322	-0.475
-1.525	-1.117	-0.892	-0.455	-0.24	-0.34	-0.475
-1.983	-1.31	-1.001	-0.5	-0.279	-0.361	-0.49
